id,ruta_relativa,carpeta_principal,subcarpeta,nombre_archivo,extension,tamano_bytes,tamano_mb,categoria_preliminar,prioridad_preliminar,estado_revision,notas
DOC-0022,antecedentes/2. EIA 2040/1. EIA/Cap 12 Acciones Previas/Anexos/Anexo 12.5 - Preguntas (formato papel)/Anexo 12.5 - Preguntas (formato papel)_seia.pdf,2. EIA 2040,1. EIA,Anexo 12.5 - Preguntas (formato papel)_seia.pdf,pdf,14261634,13.601,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0023,antecedentes/2. EIA 2040/1. EIA/Cap 12 Acciones Previas/Anexos/Anexo 12.6 - Paneles_PPT/Anexo 12.6 - Paneles_PPT_seia.pdf,2. EIA 2040,1. EIA,Anexo 12.6 - Paneles_PPT_seia.pdf,pdf,43030054,41.037,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0024,antecedentes/2. EIA 2040/1. EIA/Cap 12 Acciones Previas/Anexos/Anexo 12.7 - Registro entrega invitaciones/Anexo 12.7 - Registro entrega invitaciones_seia.pdf,2. EIA 2040,1. EIA,Anexo 12.7 - Registro entrega invitaciones_seia.pdf,pdf,598288,0.571,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0025,antecedentes/2. EIA 2040/1. EIA/Cap 12 Acciones Previas/Anexos/Anexo 12.8 - Pagina Web/Anexo 12.8 - Página web_seia.pdf,2. EIA 2040,1. EIA,Anexo 12.8 - Página web_seia.pdf,pdf,788627,0.752,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0026,antecedentes/2. EIA 2040/1. EIA/Cap 13 PPP Regional y Comunal/5158-0000-MA-EIA-1300_0_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-1300_0_seia.pdf,pdf,1489683,1.421,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0027,antecedentes/2. EIA 2040/1. EIA/Cap 14 Políticas y Planes/5158-0000-MA-EIA-1400_0_seia_final.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-1400_0_seia_final.pdf,pdf,1299350,1.239,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0028,antecedentes/2. EIA 2040/1. EIA/Cap 15 Negociaciones/5158-0000-MA-EIA-1500_0_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-1500_0_seia.pdf,pdf,49224,0.047,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0029,antecedentes/2. EIA 2040/1. EIA/Cap 16 Listado Profesionales/5158-0000-MA-EIA-1600_1_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-1600_1_seia.pdf,pdf,117348,0.112,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0030,antecedentes/2. EIA 2040/1. EIA/Cap 2 Area Influencia/5158-0000-MA-EIA-200_0_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-200_0_seia.pdf,pdf,14050281,13.399,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0031,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.1 Clima y Meteorología/3.1 Clima y Meterología_seia.pdf,2. EIA 2040,1. EIA,3.1 Clima y Meterología_seia.pdf,pdf,4333139,4.132,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0032,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.10 Flora y Veg vascular/5158-0000-MA-EIA-310_1_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-310_1_seia.pdf,pdf,14044846,13.394,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0033,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.10 Flora y Veg vascular/Anexos/Anexo 3.10.A_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.10.A_seia.pdf,pdf,424692,0.405,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0034,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.10 Flora y Veg vascular/Anexos/Anexo 3.10.B_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.10.B_seia.pdf,pdf,8976868,8.561,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0035,"antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.11 Algas, Hongos y Líquenes/5158-0000-MA-EIA-311_0_seia.pdf",2. EIA 2040,1. EIA,5158-0000-MA-EIA-311_0_seia.pdf,pdf,1706875,1.628,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0036,"antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.11 Algas, Hongos y Líquenes/Anexos/Anexo 3.11.A Registro_0_seia.pdf",2. EIA 2040,1. EIA,Anexo 3.11.A Registro_0_seia.pdf,pdf,628181,0.599,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0037,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.12 Medio Marino/5158-0000-MA-EIA-312_1_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-312_1_seia.pdf,pdf,11475381,10.944,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0038,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.12 Medio Marino/Anexos/Anexo 3.12.A Responsables_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.12.A Responsables_seia.pdf,pdf,107278,0.102,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0039,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.12 Medio Marino/Anexos/Anexo 3.12.B Calibración_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.12.B Calibración_seia.pdf,pdf,192293,0.183,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0040,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.12 Medio Marino/Anexos/Anexo 3.12.C DS 711_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.12.C DS 711_seia.pdf,pdf,842832,0.804,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0041,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.12 Medio Marino/Anexos/Anexo 3.12.D Acta_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.12.D Acta_seia.pdf,pdf,1885354,1.798,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0042,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.12 Medio Marino/Anexos/Anexo 3.12.E Pesca_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.12.E Pesca_seia.pdf,pdf,909314,0.867,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0043,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.12 Medio Marino/Anexos/Anexo 3.12.F Acreditaciones_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.12.F Acreditaciones_seia.pdf,pdf,393696,0.375,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0044,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.12 Medio Marino/Anexos/Anexo 3.12.G Informes de Laboratorio Digital/Anexo 3.12.G. Portada.pdf,2. EIA 2040,1. EIA,Anexo 3.12.G. Portada.pdf,pdf,7379,0.007,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0045,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.12 Medio Marino/Anexos/Anexo 3.12.G Informes de Laboratorio Digital/Archivo digital/Anexo 3.12.G Informes_1.pdf,2. EIA 2040,1. EIA,Anexo 3.12.G Informes_1.pdf,pdf,2467696,2.353,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0046,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.13 Animales Silvestres (Fauna)/5158-0000-MA-EIA-313_Rev.1_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-313_Rev.1_seia.pdf,pdf,27017803,25.766,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0047,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.13 Animales Silvestres (Fauna)/Anexos/Anexo 3.13.A_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.13.A_seia.pdf,pdf,204921,0.195,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0048,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.13 Animales Silvestres (Fauna)/Anexos/Anexo 3.13.B_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.13.B_seia.pdf,pdf,208692,0.199,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0049,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.13 Animales Silvestres (Fauna)/Anexos/Anexo 3.13.C_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.13.C_seia.pdf,pdf,168918,0.161,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0050,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.13 Animales Silvestres (Fauna)/Anexos/Anexo 3.13.D_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.13.D_seia.pdf,pdf,229307,0.219,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0051,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.13 Animales Silvestres (Fauna)/Anexos/Anexo 3.13.E_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.13.E_seia.pdf,pdf,139788,0.133,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0052,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.14 Patrimonio Arqueológico/5158-0000-MA-EIA-314_0_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-314_0_seia.pdf,pdf,2278104,2.173,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0053,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.14 Patrimonio Arqueológico/Anexos/Anexo 3.14.A Leg Vig_0_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.14.A Leg Vig_0_seia.pdf,pdf,1381025,1.317,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0054,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.14 Patrimonio Arqueológico/Anexos/Anexo 3.14.B Sect no Prosp_0_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.14.B Sect no Prosp_0_seia.pdf,pdf,4031519,3.845,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0055,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.14 Patrimonio Arqueológico/Anexos/Anexo 3.14.C Fichas de Reg_0_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.14.C Fichas de Reg_0_seia.pdf,pdf,9665464,9.218,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0056,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.14 Patrimonio Arqueológico/Anexos/Anexo 3.14.D Cobertura digital/Anexo 3.14.D Portada.pdf,2. EIA 2040,1. EIA,Anexo 3.14.D Portada.pdf,pdf,7697,0.007,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0057,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.14 Patrimonio Arqueológico/Anexos/Anexo 3.14.D Cobertura digital/Archivos digitales/Anexo 3.14.D Portada.pdf,2. EIA 2040,1. EIA,Anexo 3.14.D Portada.pdf,pdf,113084,0.108,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0058,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.14 Patrimonio Arqueológico/Anexos/Anexo 3.14.D Cobertura digital/Archivos digitales/Pto. Candelaria-2.kmz,2. EIA 2040,1. EIA,Pto. Candelaria-2.kmz,kmz,690,0.001,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0059,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.14 Patrimonio Arqueológico/Anexos/Anexo 3.14.D Cobertura digital/Archivos digitales/Pto. Candelaria-3.kmz,2. EIA 2040,1. EIA,Pto. Candelaria-3.kmz,kmz,689,0.001,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0060,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.14 Patrimonio Arqueológico/Anexos/Anexo 3.14.D Cobertura digital/Archivos digitales/Pto.Candelaria-1.kmz,2. EIA 2040,1. EIA,Pto.Candelaria-1.kmz,kmz,720,0.001,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0061,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.14 Patrimonio Arqueológico/Anexos/Anexo 3.14.D Cobertura digital/Archivos digitales/Sitios Arqueológicos Candelaria.kmz,2. EIA 2040,1. EIA,Sitios Arqueológicos Candelaria.kmz,kmz,7315,0.007,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0062,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.14 Patrimonio Arqueológico/Anexos/Anexo 3.14.D Cobertura digital/Archivos digitales/Tabla consolidada de hallazgos.xlsx,2. EIA 2040,1. EIA,Tabla consolidada de hallazgos.xlsx,xlsx,31003,0.030,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0063,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.14 Patrimonio Arqueológico/Anexos/Anexo 3.14.D Cobertura digital/Archivos digitales/Tracks de prospección.GPX,2. EIA 2040,1. EIA,Tracks de prospección.GPX,gpx,15239211,14.533,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0064,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.14 Patrimonio Arqueológico/Anexos/Anexo 3.14.E Ant Acad_0_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.14.E Ant Acad_0_seia.pdf,pdf,1494289,1.425,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0065,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.14 Patrimonio Arqueológico/Anexos/Anexo 3.14.F Formularios_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.14.F Formularios_seia.pdf,pdf,1948731,1.858,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0066,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.15 Patrimonio Paleontológico/5158-0000-MA-EIA-315_0_seia_fdo.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-315_0_seia_fdo.pdf,pdf,8336849,7.951,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0067,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.15 Patrimonio Paleontológico/Anexos/Anexo 3.15 A/Anexo 3.15.A Registro fotográfico_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.15.A Registro fotográfico_seia.pdf,pdf,6796925,6.482,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0068,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.15 Patrimonio Paleontológico/Anexos/Anexo 3.15 B/Anexo 3.15.B Listado de antecedentes_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.15.B Listado de antecedentes_seia.pdf,pdf,160889,0.153,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0069,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.15 Patrimonio Paleontológico/Anexos/Anexo 3.15 C/Anexo 3.15.C_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.15.C_seia.pdf,pdf,161481,0.154,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0070,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.15 Patrimonio Paleontológico/Anexos/Anexo 3.15 D/Anexo 3.15.D_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.15.D_seia.pdf,pdf,26942731,25.695,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0071,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.15 Patrimonio Paleontológico/Anexos/Anexo 3.15 D/Apéndice 3.15.D.1 Digital/Apéndice 3.15.D.1 Registro de Sondajes.pdf,2. EIA 2040,1. EIA,Apéndice 3.15.D.1 Registro de Sondajes.pdf,pdf,54670423,52.138,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0072,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.16 Paisaje/5158-0000-MA-EIA-316_1_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-316_1_seia.pdf,pdf,24460034,23.327,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0073,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.17 Áreas Protegidas y Sitios Prioritarios para la Conservación/5158-0000-MA-EIA-317_1_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-317_1_seia.pdf,pdf,1655278,1.579,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0074,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.17 Áreas Protegidas y Sitios Prioritarios para la Conservación/Anexos/Anexo 3.17.A Cartografía_1_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.17.A Cartografía_1_seia.pdf,pdf,2140727,2.042,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0075,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.19 Uso del Territorio/5158-0000-MA-EIA-319_1_seia.pdf,2. EIA 2040,1. EIA,5158-0000-MA-EIA-319_1_seia.pdf,pdf,8708696,8.305,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0076,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.19 Uso del Territorio/Anexo 3.19.A Caracterización Vial/Anexo 3.19.A Caract Vial_1_seia.pdf,2. EIA 2040,1. EIA,Anexo 3.19.A Caract Vial_1_seia.pdf,pdf,39606314,37.772,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0077,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.19 Uso del Territorio/Anexo 3.19.A Caracterización Vial/Apéndices/Apéndice 3.19.A.1/Apéndice 3.19.A.1 Normativa_1_seia.pdf,2. EIA 2040,1. EIA,Apéndice 3.19.A.1 Normativa_1_seia.pdf,pdf,682195,0.651,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0078,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.19 Uso del Territorio/Anexo 3.19.A Caracterización Vial/Apéndices/Apéndice 3.19.A.2/Apéndice 3.19.A.2 Planos_1_seia.pdf,2. EIA 2040,1. EIA,Apéndice 3.19.A.2 Planos_1_seia.pdf,pdf,5776902,5.509,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0079,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.19 Uso del Territorio/Anexo 3.19.A Caracterización Vial/Apéndices/Apéndice 3.19.A.3 Digital/Apéndice 3.19.A.3 Portada.pdf,2. EIA 2040,1. EIA,Apéndice 3.19.A.3 Portada.pdf,pdf,7564,0.007,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0080,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.19 Uso del Territorio/Anexo 3.19.A Caracterización Vial/Apéndices/Apéndice 3.19.A.3 Digital/Archivos digitales/Medición garita.xlsx,2. EIA 2040,1. EIA,Medición garita.xlsx,xlsx,18044,0.017,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0081,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.19 Uso del Territorio/Anexo 3.19.A Caracterización Vial/Apéndices/Apéndice 3.19.A.4 Digital/Apéndice 3.19.A.4 Portada.pdf,2. EIA 2040,1. EIA,Apéndice 3.19.A.4 Portada.pdf,pdf,7801,0.007,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0082,antecedentes/2. EIA 2040/1. EIA/Cap 3 Línea Base/3.19 Uso del Territorio/Anexo 3.19.A Caracterización Vial/Apéndices/Apéndice 3.19.A.4 Digital/Archivos digitales/1_Oficio_N°4796.pdf,2. EIA 2040,1. EIA,1_Oficio_N°4796.pdf,pdf,542009,0.517,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
